m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
468.0,1206.0,1.0,682.0,738.0,681.0,502578.0,1.0837004405286343,901.0,1100.0,568.0,892.0,199.0,324.0,64476.0,0.6141975308641975,433.0,106.0,567.0,210.0,0.2696476964769648,0.47577092511013214,0.12829053400666166,20 (38).jpg,0.4,20
115.0,923.0,1.0,722.0,808.0,721.0,582568.0,1.1206657420249653,945.0,1115.0,737.0,889.0,170.0,152.0,25840.0,1.118421052631579,830.0,192.0,736.0,167.0,0.2103960396039604,0.21081830790568654,0.044355337059364744,20 (39).jpg,0.4,20
486.0,1156.0,1.0,568.0,670.0,567.0,379890.0,1.181657848324515,945.0,1043.0,629.0,838.0,98.0,209.0,20482.0,0.4688995215311005,459.0,113.0,628.0,270.0,0.14626865671641792,0.36860670194003525,0.053915607149437994,20 (4).jpg,0.4,20
871.0,1510.0,1.0,630.0,639.0,629.0,401931.0,1.0158982511923689,837.0,1023.0,627.0,875.0,186.0,248.0,46128.0,0.75,34.0,487.0,626.0,245.0,0.29107981220657275,0.3942766295707472,0.11476596729289355,20 (40).jpg,0.4,20
540.0,1296.0,57.0,576.0,756.0,519.0,392364.0,1.4566473988439306,892.0,1070.0,586.0,886.0,178.0,300.0,53400.0,0.5933333333333334,352.0,226.0,529.0,310.0,0.23544973544973544,0.5780346820809249,0.1360981129767257,20 (41).jpg,0.4,20
759.0,1375.0,55.0,646.0,616.0,591.0,364056.0,1.0423011844331642,838.0,977.0,623.0,815.0,139.0,192.0,26688.0,0.7239583333333334,79.0,398.0,568.0,169.0,0.22564935064935066,0.3248730964467005,0.07330740325664184,20 (42).jpg,0.4,20
610.0,1215.0,413.0,986.0,605.0,573.0,346665.0,1.0558464223385688,789.0,1037.0,422.0,644.0,248.0,222.0,55056.0,1.117117117117117,179.0,178.0,9.0,342.0,0.4099173553719008,0.387434554973822,0.15881614815455844,20 (43).jpg,0.4,20
756.0,1308.0,1.0,655.0,552.0,654.0,361008.0,0.8440366972477065,908.0,1044.0,526.0,865.0,136.0,339.0,46104.0,0.40117994100294985,152.0,264.0,525.0,210.0,0.2463768115942029,0.518348623853211,0.12770908123919691,20 (44).jpg,0.4,20
315.0,933.0,24.0,865.0,618.0,841.0,519738.0,0.7348394768133175,863.0,1038.0,387.0,655.0,175.0,268.0,46900.0,0.6529850746268657,548.0,105.0,363.0,210.0,0.28317152103559873,0.31866825208085614,0.09023777364749162,20 (45).jpg,0.4,20
606.0,1311.0,363.0,927.0,705.0,564.0,397620.0,1.25,874.0,1077.0,408.0,652.0,203.0,244.0,49532.0,0.8319672131147541,268.0,234.0,45.0,275.0,0.28794326241134754,0.4326241134751773,0.12457119863185956,20 (46).jpg,0.4,20
1093.0,1854.0,252.0,911.0,761.0,659.0,501499.0,1.1547799696509864,962.0,1132.0,468.0,934.0,170.0,466.0,79220.0,0.3648068669527897,131.0,722.0,216.0,23.0,0.2233902759526938,0.7071320182094082,0.15796641668278502,20 (47).jpg,0.4,20
449.0,1232.0,556.0,1072.0,783.0,516.0,404028.0,1.5174418604651163,854.0,1100.0,494.0,763.0,246.0,269.0,66174.0,0.9144981412639405,405.0,132.0,62.0,309.0,0.31417624521072796,0.5213178294573644,0.16378567822032136,20 (48).jpg,0.4,20
514.0,1419.0,35.0,531.0,905.0,496.0,448880.0,1.8245967741935485,844.0,974.0,627.0,816.0,130.0,189.0,24570.0,0.6878306878306878,330.0,445.0,592.0,285.0,0.143646408839779,0.3810483870967742,0.0547362324006416,20 (49).jpg,0.4,20
921.0,1886.0,1.0,783.0,965.0,782.0,754630.0,1.2340153452685423,855.0,1001.0,704.0,1002.0,146.0,298.0,43508.0,0.4899328859060403,66.0,885.0,703.0,219.0,0.15129533678756477,0.38107416879795397,0.05765474470932775,20 (5).jpg,0.4,20
685.0,1289.0,174.0,652.0,604.0,478.0,288712.0,1.2635983263598327,825.0,1028.0,576.0,861.0,203.0,285.0,57855.0,0.712280701754386,140.0,261.0,402.0,209.0,0.3360927152317881,0.5962343096234309,0.20039000803568954,20 (50).jpg,0.4,20
445.0,1130.0,152.0,860.0,685.0,708.0,484980.0,0.9675141242937854,882.0,1084.0,545.0,811.0,202.0,266.0,53732.0,0.7593984962406015,437.0,46.0,393.0,49.0,0.2948905109489051,0.3757062146892655,0.11079219761639655,20 (51).jpg,0.4,20
734.0,1456.0,681.0,1079.0,722.0,398.0,287356.0,1.814070351758794,896.0,1025.0,468.0,796.0,129.0,328.0,42312.0,0.3932926829268293,162.0,431.0,213.0,283.0,0.1786703601108033,0.8241206030150754,0.1472459249154359,20 (52).jpg,0.4,20
838.0,1389.0,218.0,652.0,551.0,434.0,239134.0,1.2695852534562213,959.0,1081.0,594.0,841.0,122.0,247.0,30134.0,0.4939271255060729,121.0,308.0,376.0,189.0,0.22141560798548093,0.5691244239631337,0.12601303035118386,20 (53).jpg,0.4,20
681.0,1273.0,496.0,1078.0,592.0,582.0,344544.0,1.0171821305841924,918.0,1081.0,539.0,738.0,163.0,199.0,32437.0,0.8190954773869347,237.0,192.0,43.0,340.0,0.27533783783783783,0.34192439862542956,0.09414472462152874,20 (54).jpg,0.4,20
1.0,864.0,430.0,1074.0,863.0,644.0,555772.0,1.3400621118012421,881.0,1081.0,631.0,856.0,200.0,225.0,45000.0,0.8888888888888888,880.0,217.0,201.0,218.0,0.23174971031286212,0.34937888198757766,0.08096845469005276,20 (55).jpg,0.4,20
597.0,1152.0,213.0,789.0,555.0,576.0,319680.0,0.9635416666666666,848.0,1048.0,446.0,645.0,200.0,199.0,39800.0,1.0050251256281406,251.0,104.0,233.0,144.0,0.36036036036036034,0.3454861111111111,0.1244994994994995,20 (56).jpg,0.4,20
400.0,1052.0,122.0,626.0,652.0,504.0,328608.0,1.2936507936507937,791.0,980.0,329.0,602.0,189.0,273.0,51597.0,0.6923076923076923,391.0,72.0,207.0,24.0,0.2898773006134969,0.5416666666666666,0.15701687116564417,20 (57).jpg,0.4,20
1051.0,1607.0,1.0,759.0,556.0,758.0,421448.0,0.7335092348284961,964.0,1078.0,676.0,898.0,114.0,222.0,25308.0,0.5135135135135135,87.0,529.0,675.0,139.0,0.20503597122302158,0.2928759894459103,0.06005011294394563,20 (58).jpg,0.4,20
900.0,1452.0,1.0,759.0,552.0,758.0,418416.0,0.7282321899736148,933.0,1071.0,671.0,908.0,138.0,237.0,32706.0,0.5822784810126582,33.0,381.0,670.0,149.0,0.25,0.31266490765171506,0.07816622691292877,20 (59).jpg,0.4,20
697.0,1697.0,400.0,983.0,1000.0,583.0,583000.0,1.7152658662092624,829.0,1008.0,557.0,920.0,179.0,363.0,64977.0,0.4931129476584022,132.0,689.0,157.0,63.0,0.179,0.6226415094339622,0.11145283018867924,20 (6).jpg,0.4,20
1050.0,1580.0,1.0,829.0,530.0,828.0,438840.0,0.6400966183574879,836.0,1000.0,618.0,937.0,164.0,319.0,52316.0,0.5141065830721003,214.0,580.0,617.0,108.0,0.30943396226415093,0.3852657004830918,0.1192142922249567,20 (60).jpg,0.4,20
799.0,1410.0,271.0,722.0,611.0,451.0,275561.0,1.3547671840354767,801.0,1151.0,572.0,753.0,350.0,181.0,63350.0,1.9337016574585635,2.0,259.0,301.0,31.0,0.5728314238952537,0.401330376940133,0.2298946512750353,20 (61).jpg,0.4,20
780.0,1447.0,178.0,619.0,667.0,441.0,294147.0,1.5124716553287982,841.0,966.0,646.0,933.0,125.0,287.0,35875.0,0.4355400696864111,61.0,481.0,468.0,314.0,0.1874062968515742,0.6507936507936508,0.12196282810975465,20 (62).jpg,0.4,20
416.0,1108.0,1.0,481.0,692.0,480.0,332160.0,1.4416666666666667,932.0,1078.0,637.0,867.0,146.0,230.0,33580.0,0.6347826086956522,516.0,30.0,636.0,386.0,0.21098265895953758,0.4791666666666667,0.10109585741811175,20 (63).jpg,0.4,20
670.0,1329.0,274.0,641.0,659.0,367.0,241853.0,1.7956403269754768,828.0,989.0,602.0,934.0,161.0,332.0,53452.0,0.48493975903614456,158.0,340.0,328.0,293.0,0.24430955993930198,0.9046321525885559,0.22101028310585355,20 (64).jpg,0.4,20
840.0,1406.0,174.0,622.0,566.0,448.0,253568.0,1.2633928571428572,892.0,1041.0,623.0,882.0,149.0,259.0,38591.0,0.5752895752895753,52.0,365.0,449.0,260.0,0.26325088339222613,0.578125,0.15219191696113074,20 (65).jpg,0.4,20
966.0,1467.0,1.0,545.0,501.0,544.0,272544.0,0.9209558823529411,955.0,1062.0,518.0,802.0,107.0,284.0,30388.0,0.3767605633802817,11.0,405.0,517.0,257.0,0.21357285429141717,0.5220588235294118,0.11149759304919572,20 (66).jpg,0.4,20
792.0,1278.0,16.0,605.0,486.0,589.0,286254.0,0.8251273344651953,960.0,1074.0,638.0,845.0,114.0,207.0,23598.0,0.5507246376811594,168.0,204.0,622.0,240.0,0.2345679012345679,0.35144312393887944,0.08243727598566308,20 (67).jpg,0.4,20
641.0,1189.0,1.0,498.0,548.0,497.0,272356.0,1.1026156941649898,885.0,1054.0,520.0,826.0,169.0,306.0,51714.0,0.5522875816993464,244.0,135.0,519.0,328.0,0.3083941605839416,0.6156941649899397,0.18987648518850328,20 (68).jpg,0.4,20
367.0,948.0,386.0,844.0,581.0,458.0,266098.0,1.2685589519650655,897.0,1028.0,542.0,770.0,131.0,228.0,29868.0,0.5745614035087719,530.0,80.0,156.0,74.0,0.22547332185886404,0.4978165938864629,0.11224436110004585,20 (69).jpg,0.4,20
867.0,1333.0,1.0,519.0,466.0,518.0,241388.0,0.8996138996138996,907.0,1088.0,550.0,809.0,181.0,259.0,46879.0,0.6988416988416989,40.0,245.0,549.0,290.0,0.388412017167382,0.5,0.194206008583691,20 (7).jpg,0.4,20
818.0,1455.0,64.0,674.0,637.0,610.0,388570.0,1.044262295081967,837.0,999.0,611.0,848.0,162.0,237.0,38394.0,0.6835443037974683,19.0,456.0,547.0,174.0,0.2543171114599686,0.3885245901639344,0.09880845150165993,20 (70).jpg,0.4,20
844.0,1295.0,34.0,668.0,451.0,634.0,285934.0,0.7113564668769716,874.0,1010.0,596.0,856.0,136.0,260.0,35360.0,0.5230769230769231,30.0,285.0,562.0,188.0,0.30155210643015523,0.41009463722397477,0.12366490169059993,20 (71).jpg,0.4,20
496.0,1158.0,65.0,722.0,662.0,657.0,434934.0,1.0076103500761036,1026.0,1149.0,548.0,809.0,123.0,261.0,32103.0,0.47126436781609193,530.0,9.0,483.0,87.0,0.18580060422960726,0.3972602739726027,0.07381119894052891,20 (72).jpg,0.4,20
798.0,1469.0,1.0,713.0,671.0,712.0,477752.0,0.9424157303370787,856.0,1008.0,620.0,881.0,152.0,261.0,39672.0,0.5823754789272031,58.0,461.0,619.0,168.0,0.22652757078986588,0.36657303370786515,0.08303889884291432,20 (73).jpg,0.4,20
1006.0,1543.0,222.0,686.0,537.0,464.0,249168.0,1.1573275862068966,918.0,1028.0,644.0,838.0,110.0,194.0,21340.0,0.5670103092783505,88.0,515.0,422.0,152.0,0.2048417132216015,0.41810344827586204,0.08564502664868683,20 (74).jpg,0.4,20
289.0,986.0,156.0,716.0,697.0,560.0,390320.0,1.2446428571428572,926.0,1045.0,630.0,841.0,119.0,211.0,25109.0,0.5639810426540285,637.0,59.0,474.0,125.0,0.17073170731707318,0.3767857142857143,0.06432926829268293,20 (75).jpg,0.4,20
559.0,1111.0,163.0,689.0,552.0,526.0,290352.0,1.049429657794677,869.0,984.0,683.0,826.0,115.0,143.0,16445.0,0.8041958041958042,310.0,127.0,520.0,137.0,0.20833333333333334,0.2718631178707224,0.05663814955640051,20 (76).jpg,0.4,20
700.0,1264.0,150.0,756.0,564.0,606.0,341784.0,0.9306930693069307,896.0,980.0,652.0,844.0,84.0,192.0,16128.0,0.4375,196.0,284.0,502.0,88.0,0.14893617021276595,0.31683168316831684,0.04718769749315357,20 (77).jpg,0.4,20
626.0,1199.0,131.0,687.0,573.0,556.0,318588.0,1.0305755395683454,855.0,958.0,642.0,829.0,103.0,187.0,19261.0,0.5508021390374331,229.0,241.0,511.0,142.0,0.17975567190226877,0.3363309352517986,0.0604573932477055,20 (78).jpg,0.4,20
953.0,1763.0,1.0,667.0,810.0,666.0,539460.0,1.2162162162162162,826.0,1000.0,664.0,857.0,174.0,193.0,33582.0,0.9015544041450777,127.0,763.0,663.0,190.0,0.21481481481481482,0.2897897897897898,0.06225114002891781,20 (79).jpg,0.4,20
834.0,1321.0,302.0,781.0,487.0,479.0,233273.0,1.0167014613778707,908.0,1069.0,597.0,986.0,161.0,389.0,62629.0,0.4138817480719794,74.0,252.0,295.0,205.0,0.33059548254620125,0.8121085594989561,0.26847942110745776,20 (8).jpg,0.4,20
737.0,1236.0,493.0,937.0,499.0,444.0,221556.0,1.1238738738738738,912.0,1026.0,723.0,937.0,114.0,214.0,24396.0,0.5327102803738317,175.0,210.0,230.0,0.0,0.22845691382765532,0.481981981981982,0.11011211612414017,20 (80).jpg,0.4,20
567.0,1147.0,187.0,738.0,580.0,551.0,319580.0,1.0526315789473684,826.0,1006.0,639.0,912.0,180.0,273.0,49140.0,0.6593406593406593,259.0,141.0,452.0,174.0,0.3103448275862069,0.4954627949183303,0.1537643156643094,20 (81).jpg,0.4,20
1026.0,1682.0,37.0,642.0,656.0,605.0,396880.0,1.084297520661157,955.0,1086.0,564.0,782.0,131.0,218.0,28558.0,0.6009174311926605,71.0,596.0,527.0,140.0,0.19969512195121952,0.3603305785123967,0.07195625881878653,20 (82).jpg,0.4,20
740.0,1237.0,157.0,570.0,497.0,413.0,205261.0,1.2033898305084745,911.0,1011.0,602.0,778.0,100.0,176.0,17600.0,0.5681818181818182,171.0,226.0,445.0,208.0,0.2012072434607646,0.4261501210653753,0.08574449116003527,20 (83).jpg,0.4,20
615.0,1222.0,204.0,702.0,607.0,498.0,302286.0,1.2188755020080322,786.0,966.0,605.0,885.0,180.0,280.0,50400.0,0.6428571428571429,171.0,256.0,401.0,183.0,0.29654036243822074,0.5622489959839357,0.16672952104960204,20 (84).jpg,0.4,20
449.0,1080.0,1.0,556.0,631.0,555.0,350205.0,1.1369369369369369,854.0,981.0,565.0,809.0,127.0,244.0,30988.0,0.5204918032786885,405.0,99.0,564.0,253.0,0.20126782884310618,0.43963963963963965,0.08848531574363587,20 (85).jpg,0.4,20
654.0,1307.0,23.0,620.0,653.0,597.0,389841.0,1.0938023450586265,907.0,1026.0,644.0,852.0,119.0,208.0,24752.0,0.5721153846153846,253.0,281.0,621.0,232.0,0.18223583460949463,0.34840871021775544,0.06349255209175023,20 (86).jpg,0.4,20
591.0,1164.0,364.0,781.0,573.0,417.0,238941.0,1.3741007194244603,955.0,1066.0,586.0,805.0,111.0,219.0,24309.0,0.5068493150684932,364.0,98.0,222.0,24.0,0.193717277486911,0.5251798561151079,0.10173641191758635,20 (87).jpg,0.4,20
464.0,1063.0,1.0,794.0,599.0,793.0,475007.0,0.755359394703657,841.0,1003.0,701.0,956.0,162.0,255.0,41310.0,0.6352941176470588,377.0,60.0,700.0,162.0,0.2704507512520868,0.32156368221941994,0.08696713943162943,20 (88).jpg,0.4,20
578.0,1111.0,130.0,650.0,533.0,520.0,277160.0,1.025,888.0,986.0,661.0,811.0,98.0,150.0,14700.0,0.6533333333333333,310.0,125.0,531.0,161.0,0.18386491557223264,0.28846153846153844,0.05303795641506711,20 (89).jpg,0.4,20
562.0,1060.0,1.0,619.0,498.0,618.0,307764.0,0.8058252427184466,823.0,1045.0,500.0,827.0,222.0,327.0,72594.0,0.6788990825688074,261.0,15.0,499.0,208.0,0.4457831325301205,0.529126213592233,0.23587554099894725,20 (9).jpg,0.4,20
1029.0,1625.0,241.0,779.0,596.0,538.0,320648.0,1.1078066914498141,877.0,960.0,607.0,778.0,83.0,171.0,14193.0,0.4853801169590643,152.0,665.0,366.0,1.0,0.13926174496644295,0.31784386617100374,0.04426349142985454,20 (90).jpg,0.4,20
637.0,1217.0,172.0,689.0,580.0,517.0,299860.0,1.1218568665377175,888.0,989.0,663.0,867.0,101.0,204.0,20604.0,0.4950980392156863,251.0,228.0,491.0,178.0,0.17413793103448275,0.3945841392649903,0.06871206563062762,20 (91).jpg,0.4,20
884.0,1600.0,1.0,601.0,716.0,600.0,429600.0,1.1933333333333334,859.0,986.0,630.0,857.0,127.0,227.0,28829.0,0.5594713656387665,25.0,614.0,629.0,256.0,0.17737430167597765,0.37833333333333335,0.06710661080074488,20 (92).jpg,0.4,20
691.0,1343.0,179.0,686.0,652.0,507.0,330564.0,1.2859960552268244,851.0,969.0,648.0,883.0,118.0,235.0,27730.0,0.502127659574468,160.0,374.0,469.0,197.0,0.18098159509202455,0.4635108481262327,0.08388693263634274,20 (93).jpg,0.4,20
769.0,1460.0,105.0,697.0,691.0,592.0,409072.0,1.1672297297297298,860.0,1093.0,657.0,881.0,233.0,224.0,52192.0,1.0401785714285714,91.0,367.0,552.0,184.0,0.33719247467438496,0.3783783783783784,0.1275863417686862,20 (94).jpg,0.4,20
822.0,1381.0,75.0,597.0,559.0,522.0,291798.0,1.0708812260536398,844.0,980.0,574.0,798.0,136.0,224.0,30464.0,0.6071428571428571,22.0,401.0,499.0,201.0,0.24329159212880144,0.42911877394636017,0.1044009897257692,20 (95).jpg,0.4,20
714.0,1569.0,1.0,700.0,855.0,699.0,597645.0,1.2231759656652361,882.0,1071.0,596.0,871.0,189.0,275.0,51975.0,0.6872727272727273,168.0,498.0,595.0,171.0,0.22105263157894736,0.39341917024320455,0.08696634289586627,20 (96).jpg,0.4,20
843.0,1432.0,1.0,676.0,589.0,675.0,397575.0,0.8725925925925926,906.0,997.0,582.0,749.0,91.0,167.0,15197.0,0.5449101796407185,63.0,435.0,581.0,73.0,0.15449915110356535,0.2474074074074074,0.038224234421178394,20 (97).jpg,0.4,20
429.0,1108.0,294.0,816.0,679.0,522.0,354438.0,1.3007662835249043,881.0,1043.0,707.0,913.0,162.0,206.0,33372.0,0.7864077669902912,452.0,65.0,413.0,97.0,0.23858615611192932,0.3946360153256705,0.09415468995988015,20 (98).jpg,0.4,20
440.0,1254.0,145.0,827.0,814.0,682.0,555148.0,1.1935483870967742,767.0,944.0,672.0,912.0,177.0,240.0,42480.0,0.7375,327.0,310.0,527.0,85.0,0.21744471744471744,0.3519061583577713,0.07652013517116156,20 (99).jpg,0.4,20
528.0,1223.0,261.0,771.0,695.0,510.0,354450.0,1.3627450980392157,938.0,1095.0,557.0,915.0,157.0,358.0,56206.0,0.43854748603351956,410.0,128.0,296.0,144.0,0.22589928057553957,0.7019607843137254,0.15857243616871208,20.jpg,0.4,20
873.0,1249.0,161.0,570.0,376.0,409.0,153784.0,0.9193154034229829,893.0,1080.0,604.0,835.0,187.0,231.0,43197.0,0.8095238095238095,20.0,169.0,443.0,265.0,0.4973404255319149,0.5647921760391198,0.28089398116839204,200 (10).jpg,4.0,200
1.0,240.0,198.0,620.0,239.0,422.0,100858.0,0.566350710900474,901.0,1112.0,629.0,919.0,211.0,290.0,61190.0,0.7275862068965517,900.0,872.0,431.0,299.0,0.8828451882845189,0.6872037914691943,0.606694560669456,200 (100).jpg,4.0,200
462.0,1028.0,308.0,648.0,566.0,340.0,192440.0,1.6647058823529413,925.0,1088.0,678.0,864.0,163.0,186.0,30318.0,0.8763440860215054,463.0,60.0,370.0,216.0,0.2879858657243816,0.5470588235294118,0.15754520889627935,200 (101).jpg,4.0,200
812.0,1418.0,165.0,534.0,606.0,369.0,223614.0,1.6422764227642277,867.0,1029.0,598.0,855.0,162.0,257.0,41634.0,0.6303501945525292,55.0,389.0,433.0,321.0,0.26732673267326734,0.6964769647696477,0.18618691137406423,200 (102).jpg,4.0,200
695.0,1082.0,370.0,585.0,387.0,215.0,83205.0,1.8,917.0,1043.0,602.0,881.0,126.0,279.0,35154.0,0.45161290322580644,222.0,39.0,232.0,296.0,0.32558139534883723,1.2976744186046512,0.4224986479177934,200 (11).jpg,4.0,200
925.0,1223.0,400.0,744.0,298.0,344.0,102512.0,0.8662790697674418,929.0,1041.0,479.0,690.0,112.0,211.0,23632.0,0.5308056872037915,4.0,182.0,79.0,54.0,0.37583892617449666,0.6133720930232558,0.23052910878726393,200 (12).jpg,4.0,200
462.0,960.0,100.0,633.0,498.0,533.0,265434.0,0.9343339587242027,908.0,999.0,656.0,900.0,91.0,244.0,22204.0,0.3729508196721312,446.0,39.0,556.0,267.0,0.1827309236947791,0.45778611632270166,0.08365167989029287,200 (120).jpg,4.0,200
1.0,563.0,358.0,679.0,562.0,321.0,180402.0,1.750778816199377,856.0,1026.0,598.0,859.0,170.0,261.0,44370.0,0.6513409961685823,855.0,463.0,240.0,180.0,0.302491103202847,0.8130841121495327,0.2459507100808195,200 (121).jpg,4.0,200
855.0,1111.0,112.0,556.0,256.0,444.0,113664.0,0.5765765765765766,906.0,1093.0,582.0,931.0,187.0,349.0,65263.0,0.5358166189111748,51.0,18.0,470.0,375.0,0.73046875,0.786036036036036,0.5741747606981982,200 (122).jpg,4.0,200
940.0,1199.0,379.0,613.0,259.0,234.0,60606.0,1.106837606837607,909.0,994.0,633.0,804.0,85.0,171.0,14535.0,0.49707602339181284,31.0,205.0,254.0,191.0,0.3281853281853282,0.7307692307692307,0.23982773982773983,200 (13).jpg,4.0,200
800.0,1133.0,633.0,1022.0,333.0,389.0,129537.0,0.8560411311053985,893.0,1059.0,430.0,590.0,166.0,160.0,26560.0,1.0375,93.0,74.0,203.0,432.0,0.4984984984984985,0.41131105398457585,0.2050379428271459,200 (14).jpg,4.0,200
545.0,991.0,31.0,620.0,446.0,589.0,262694.0,0.7572156196943973,888.0,1134.0,746.0,986.0,246.0,240.0,59040.0,1.025,343.0,143.0,715.0,366.0,0.5515695067264574,0.4074702886247878,0.22474818610246142,200 (15).jpg,4.0,200
810.0,1263.0,192.0,550.0,453.0,358.0,162174.0,1.26536312849162,918.0,1039.0,562.0,861.0,121.0,299.0,36179.0,0.40468227424749165,108.0,224.0,370.0,311.0,0.2671081677704194,0.835195530726257,0.22308754794233354,200 (16).jpg,4.0,200
